1082	0.0
1082	0.0
1082	0.0
1083	0.9948
1086	0.0111
1086	0.0237
1087	0.0069
1087	0.0105
1088	0.9477
1088	0.0449
1089	0.9679
1089	1.0
1090	1.0
1091	0.0426
1092	0.0356
1092	1.0
1092	0.0301
1093	0.0356
1093	0.1682
1094	0.0
1094	0.9523
1094	0.9601
1094	0.0696
1094	0.8827
1094	0.0234
1094	0.0079
1094	0.0
1095	0.969
1096	0.9456
1096	0.0739
1097	0.9831
1097	1.0
1097	0.0358
1097	0.9434
1097	0.9712
1097	0.0379
1097	0.9257
1098	0.0798
1098	0.742
1099	0.945
1099	0.9114
1100	0.9626
1100	0.0759
1102	0.8114
1102	0.0125
1102	0.0109
1102	0.9726
1102	0.9761
1102	0.0558
1102	0.7109
1102	0.2428
1102	0.9379
1102	1.0
1103	0.2964
1103	0.8417
1103	0.6946
1103	0.961
1104	0.0758
1104	0.2231
1105	0.2682
1105	0.0164
1105	0.7427
1106	1.0
1109	0.1189
1109	0.9756
1109	0.9476
1110	0.0564
1110	0.8679
1110	0.0315
1111	1.0
1111	0.023
1111	0.9836
1111	0.0847
1112	0.0528
1112	0.0869
1112	0.1925
1112	1.0
1112	1.0
1113	0.0233
1113	0.9544
1113	0.8189
1114	1.0
1115	8.0E-4
1116	0.0
1116	0.9658
1117	0.9638
1117	0.0
1117	0.0626
1118	0.0
1120	0.9022
1120	0.1187
1120	1.0
1120	0.9671
1121	0.0229
1121	0.1049
1121	0.0
1122	0.0
1123	0.0861
1123	0.8401
1123	0.3171
1123	0.3072
1124	0.2652
1124	0.3031
1124	0.9094
1124	0.2928
1125	0.3245
1126	0.9546
1126	0.9975
1127	0.7366
1127	0.0541
1127	0.595
1129	0.9981
1129	0.0
1129	0.1525
1130	0.8732
1130	0.0
1131	0.9478
1131	0.2217
1131	0.2979
1131	0.3269
1132	0.0642
1133	0.0207
1133	0.9364
1133	0.001
1133	0.2064
1134	0.5567
1134	0.3458
1135	0.7402
1135	0.2729
1135	0.0289
1138	0.3332
1138	0.0674
1140	0.7891
1141	1.0
1141	0.9787
1141	0.0819
1142	0.9472
1142	0.9422
1143	0.714
1143	4.0E-4
1143	0.9108
1143	0.9992
1143	0.9718
1143	0.9546
1145	0.0353
1145	0.9469
1145	0.0057
1145	0.0
1145	0.0164
1146	0.8144
1146	0.1077
1146	0.0
1146	0.987
1146	0.9947
1147	0.9634
1147	0.1112
1147	0.1828
1147	0.027
1147	0.0
1147	0.9911
1147	0.9718
1147	0.9791
1149	0.9921
1150	0.0586
1150	0.0242
1150	0.0234
1150	0.9867
1151	0.0255
1153	0.0
1153	0.0155
1154	0.257
1154	0.9609
1156	0.6973
1157	0.9582
1157	0.9964
1158	1.0
1158	0.0848
1159	1.0
1159	0.0038
1159	1.0
1161	0.0091
1162	0.1977
1162	0.9645
1162	0.0852
1163	0.9747
1163	0.1041
1164	0.8645
1164	0.0315
1164	0.9211
1165	0.1067
1165	1.0
1165	0.0265
1165	0.056
1166	0.9794
1166	0.9725
1167	0.0144
1167	0.8729
1168	1.0
1168	0.0257
1168	0.9863
1168	0.9178
1169	0.6425
1169	0.6751
1169	0.0
1169	0.0335
1169	0.8767
1170	1.0
1170	0.0
1170	0.691
1170	0.6984
1171	0.9507
1171	0.9374
1172	0.965
1173	0.9202
1173	0.5051
1174	0.8227
1174	0.9476
1175	0.2616
1177	0.9463
1177	0.7325
1177	0.2178
1178	1.0
1179	1.0
1179	0.0466
1181	0.0025
1181	0.9539
1181	0.6895
1181	0.1191
1183	0.2736
1183	0.0858
1183	0.0948
1186	0.0408
1187	0.9084
1187	0.6811
1187	0.0
1188	0.9886
1189	0.9777
1189	0.731
1189	0.2907
1190	0.5377
1191	0.9516
1191	0.0
1191	0.7007
1192	0.0
1192	0.2922
1193	0.7352
1193	0.2351
1194	0.9335
1195	0.7132
1195	0.6341
1195	0.0348
1195	0.7062
1196	0.0212
1196	1.0
1197	0.7017
1197	0.2514
1197	0.3529
1200	0.27
1201	0.2856
1202	0.0299
1202	0.2731
1202	0.1095
1202	0.0
1205	0.1499
1205	0.9703
1207	0.0277
1207	0.0
1208	0.1753
1209	0.1769
1209	0.9646
1209	0.6641
1209	0.9961
1210	0.0
1210	0.3181
1211	0.9291
1211	1.0
1212	0.926
1212	0.2464
1212	1.0
1213	0.0
1213	0.9193
1213	0.0738
1214	1.0
1215	0.0
1216	0.8244
1216	0.0
1216	0.976
1216	0.1197
1216	0.9725
1216	0.9558
1216	0.0155
1216	0.9379
1216	0.895
1217	0.0622
1217	0.0438
1217	0.9167
1217	0.1131
1217	0.0
1218	0.0035
1219	0.9598
1219	1.0
1219	0.0444
1219	0.014
1219	0.8813
1220	0.0454
1221	0.893
1221	0.0149
1221	0.0
1221	0.0
1221	0.0955
1221	0.934
1221	0.9015
1221	0.9225
1222	0.0851
1222	0.9269
1222	0.3091
1223	0.8657
1224	0.0782
1224	0.0
1224	1.0
1224	0.141
1224	0.0
1224	0.0
1224	0.0192
1225	0.017
1225	0.9202
1226	0.8661
1226	0.0533
1227	0.0264
1227	0.0
1227	0.0519
1227	0.0062
1228	0.0
1229	0.0156
1229	0.6655
1229	0.9824
1230	0.088
1231	0.6607
1231	0.9393
1231	0.7065
1232	0.6221
1232	0.0012
1234	0.0903
1234	0.969
1234	0.7681
1234	1.0
1235	1.0
1235	0.6774
1235	0.8489
1235	0.2473
1235	0.9873
1236	0.1284
1236	0.3645
1238	0.2691
1238	0.0957
1238	1.0
1238	0.321
1239	0.2552
1240	0.9841
1240	0.1003
1241	0.6424
1241	0.9811
1242	0.2629
1242	1.0
1243	0.3562
1243	0.7782
1243	0.8901
1245	0.2413
1245	0.1552
1246	0.9849
1247	0.7245
1247	0.2342
1248	0.2842
1248	0.889
1249	0.9581
1252	0.8634
1253	0.9877
1254	0.9161
1255	1.0
1256	0.0127
1258	0.9013
1259	0.0372
1260	0.0383
1260	0.2567
1260	0.9184
1261	0.9091
1261	0.3149
1261	1.0
1261	0.1914
1262	0.7959
1263	0.8115
1263	0.7496
1263	0.6754
1264	0.0353
1265	0.2358
1268	0.1927
1268	0.1999
1269	0.0319
1271	1.0
1272	0.3249
1272	0.014
1274	0.247
1275	0.789
1275	0.7263
1275	0.9957
1275	0.0
1275	0.9858
1275	0.9777
1275	0.994
1275	0.1703
1275	0.664
1275	0.9887
1275	0.0061
1276	0.0
1276	0.0292
1276	0.2474
1277	0.8716
1277	0.942
1277	0.3141
1278	0.124
1279	1.0
1279	0.9929
1279	0.7521
1280	0.0563
1280	0.2193
1281	0.6544
1281	0.0
1283	0.935
1283	0.7313
1283	0.9168
1284	0.6939
1285	0.9234
1285	0.0
1285	0.9711
1286	0.3974
1286	0.2452
1290	0.0561
1290	0.0
1290	0.9961
1290	0.0212
1291	0.0566
1292	0.0251
1292	0.0184
1292	0.0
1292	0.0189
1292	1.0
1293	0.7176
1293	0.2888
1294	0.6024
1295	0.2345
1295	1.0
1296	0.2654
1299	0.0829
1300	0.7207
1302	0.0144
1303	0.0
1304	0.2682
1304	0.3154
1304	0.7214
1305	0.3738
1305	0.8527
1306	0.2434
1306	0.0153
1307	0.0
1307	0.9418
1307	0.2984
1307	0.0171
1308	0.0449
1308	1.0
1308	0.0
1309	0.994
1309	0.9664
1310	0.9231
1310	0.0928
1310	0.029
1310	0.9616
1311	0.0352
1311	0.9605
1311	0.0383
1311	0.0
1312	0.9847
1312	0.9513
1312	0.9615
1312	0.015
1312	0.0435
1313	0.0
1313	0.9567
1313	0.9799
1314	0.0241
1314	0.9047
1314	0.0217
1314	0.0
1314	0.8924
1315	0.0
1315	0.0
1315	0.0077
1315	0.0
1316	0.9721
1316	0.0
1316	0.0
1317	0.9006
1318	0.0
1318	0.1986
1318	1.0
1319	0.6755
1320	0.6241
1320	0.6401
1321	0.6906
1321	0.1942
1321	0.9394
1322	0.7255
1322	0.0183
1323	0.7542
1324	0.2284
1324	0.2124
1324	0.8016
1324	0.7087
1324	0.1984
1325	0.2852
1325	0.7261
1325	1.0
1325	0.0
1326	0.6976
1328	0.9155
1328	0.3361
1329	0.2933
1330	0.7795
1330	0.0021
1330	0.7729
1330	0.0058
1331	0.0882
1334	0.6752
1334	0.3648
1335	0.0233
1336	0.8725
1336	0.7398
1336	0.7613
1339	0.0722
1339	0.0165
1340	0.0083
1340	0.0806
1357	0.0
1358	0.8743
1358	0.0425
1359	0.1065
1360	0.9918
1360	0.0231
1360	0.0
1360	0.0
1360	0.0087
1360	0.2409
1361	0.6464
1361	0.7157
1362	0.2927
1362	0.0323
1365	0.0057
1365	0.6378
1365	0.2944
1368	0.6057
1373	0.0144
1376	0.2698
1379	0.035
1379	0.9678
1380	1.0
1380	0.9544
1380	0.0135
1381	0.9737
1381	0.752
1382	1.0
1383	0.9084
1383	0.9525
1384	0.28
1385	0.288
1385	0.0485
1385	0.2982
1385	1.0
1385	0.7126
1387	0.0497
1387	0.2271
1387	0.1774
1388	0.9481
1388	0.9899
1388	0.9629
1388	0.2071
1391	0.9156
1391	0.0609
1391	0.0692
1391	0.9898
1393	1.0
1394	0.0
1394	0.9226
1394	1.0
1395	0.8991
1395	0.7769
1396	0.9953
1396	0.0526
1397	0.9469
1397	0.8548
1399	0.0311
1399	0.9621
1399	0.9476
1400	0.0153
1400	1.0
1401	0.065
1402	0.4289
1403	0.0021
1403	1.0
1403	0.9114
1403	0.0525
1404	0.1067
1404	0.2661
1405	0.0675
1405	0.2163
1405	0.0583
1405	0.2381
1405	0.0
1406	0.8307
1406	0.9125
1406	1.0
1406	0.7181
1406	1.0
1406	0.7198
1406	1.0
1406	0.3701
1407	0.0
1407	0.7037
1408	0.9813
1408	0.8276
1408	0.0735
1408	0.0413
1408	1.0
1408	0.9133
1408	0.9972
1408	0.0498
1408	0.2092
1408	0.7428
1409	0.9915
1412	0.9935
1412	1.0
1412	0.0
1415	0.2527
1415	0.9737
1416	0.9454
1416	0.7345
1416	0.3701
1417	0.6678
1418	0.7368
1418	0.3709
1418	0.6202
1418	0.7074
1419	0.6951
1419	0.0251
1419	0.3019
1419	0.7141
1419	0.9265
1419	0.0
1420	0.0
1421	0.6556
1421	0.0475
1421	0.7455
1421	0.6955
1423	0.2592
1423	0.0
1424	0.2706
1425	0.963
1425	0.0
1425	0.0174
1426	0.0641
1426	0.9841
1426	0.999
1426	0.9672
1426	0.0892
1426	0.9624
1426	0.0456
1428	0.229
1428	0.7581
1429	0.3294
1429	1.0
1429	0.8119
1429	0.7119
1429	0.0643
1430	0.7582
1430	0.9902
1430	0.964
1431	0.6984
1432	1.0
1433	0.0168
1433	0.9831
1434	0.7195
1434	0.746
1435	0.3915
1436	0.0688
1436	0.3547
1437	0.691
1437	0.6508
1437	0.0154
1437	0.6823
1437	0.0
1437	0.0
1438	0.111
1438	0.9136
1438	0.3247
1438	0.0542
1440	0.2198
1442	0.9912
1442	0.7025
1442	0.7991
1443	0.782
1443	0.4059
1444	0.966
1444	0.9837
1445	0.9766
1445	0.0
1446	0.3472
1446	0.0575
1447	0.0221
1447	0.973
1447	0.9969
1449	1.0
1449	0.2062
1450	0.8406
1453	0.0333
1453	0.1297
1453	0.0475
1455	1.0
1455	0.9576
1455	0.9803
1456	1.0
1456	1.0
1456	0.0877
1456	0.0652
1456	0.0545
1456	0.0885
1457	0.9421
1457	0.8902
1460	0.0185
1460	0.0483
1460	0.0013
1460	0.1469
1461	0.9869
1469	1.0
1474	0.0
1474	0.0283
1474	0.9442
1474	0.7504
1479	0.6904
1479	0.705
1479	0.0989
1480	0.0
1480	0.1301
1480	0.9287
1480	0.0
1480	0.028
1480	1.0
1481	0.8247
1481	1.0
1481	1.0
1481	1.0
1481	0.9981
1482	0.0112
1482	0.9804
1482	0.9775
1482	0.9615
1483	0.9734
1484	0.2975
1484	0.0742
1484	0.0877
1485	0.0
1486	0.0485
1486	1.0
1486	0.2077
1486	0.9062
1486	1.0
1486	0.0222
1487	0.9454
1487	0.9819
1489	0.1096
1489	0.0018
1489	0.989
1492	1.0
1492	1.0
1493	0.0298
1493	0.9051
1493	0.9706
1493	0.1476
1496	1.0
1496	0.8679
1496	0.9775
1497	0.8838
1497	1.0
1497	0.0111
1497	0.9672
1498	0.9641
1498	0.7513
1498	1.0
1498	0.0742
1499	0.239
1499	0.0
1499	0.0721
1500	0.966
1504	0.931
1504	0.9722
1505	0.9175
1505	1.0
1505	0.0332
1506	0.0
1506	0.9359
1508	0.6935
1509	0.9607
1510	0.2876
1510	0.0
1511	0.1328
1511	0.0995
1516	0.1913
1517	0.1385
1517	0.0413
1517	0.0156
1518	0.9619
1519	0.0
1519	0.0
1520	0.9715
1522	0.9724
1524	0.377
1524	0.8125
1524	0.6533
1524	0.0
1525	0.3214
1527	0.0047
1530	0.2315
1530	0.3374
1533	0.9612
1533	0.2976
1533	0.9635
1533	0.6987
1536	0.9991
1536	0.9939
1537	0.0
1537	0.3578
1537	0.0306
1539	0.9104
1539	0.0304
1541	0.7915
1543	0.9726
1543	0.0
1544	0.0074
1544	0.02
1546	3.0E-4
1547	0.2847
1547	0.6912
1548	0.2107
1548	0.0287
1549	0.0279
1551	0.0137
1551	0.2608
1554	0.9005
1554	0.3527
1562	0.0746
1562	0.9588
1563	0.0861
1564	0.919
1564	0.2064
1565	0.7865
1566	1.0
1566	0.189
1567	0.7551
1569	0.7568
1570	0.3978
1570	0.233
1576	0.137
1581	0.9811
1581	0.0343
1584	0.0812
1585	0.7438
1586	0.9792
1587	0.2247
1587	0.9536
1587	0.7266
1590	0.0
1596	0.047
1597	0.9825
1597	0.961
1601	0.9127
1604	0.9638
1605	0.8593
1605	0.8796
1608	1.0
1608	0.9764
1609	0.9431
1613	0.0
1613	0.8304
1618	1.0
1619	0.9483
1620	0.0907
1623	0.0
1624	0.1567
1625	0.9709
1625	0.9035
1625	0.8253
1627	0.0658
1636	0.0912
1636	0.0211
1638	0.0177
1638	0.9056
1641	0.81
1649	0.8955
1650	0.1935
1652	0.0
1657	0.0957
1657	0.0062
1660	0.1581
1662	0.9365
1663	1.0
1667	0.6977
1668	0.326
1668	0.1957
1671	0.85
1671	0.0
1671	0.0058
1671	0.9969
1672	0.142
1672	0.9304
1674	0.9951
1674	0.9934
1675	1.0
1677	0.0
1678	0.0972
1678	1.0
1680	1.0
1681	0.6602
1688	0.0542
1689	0.9638
1689	0.5555
1690	0.274
1691	0.5864
1691	1.0
1693	0.0231
1693	0.1727
1702	0.2876
1706	0.9566
1706	0.091
1707	0.1522
1708	0.765
1708	0.987
1710	0.9682
1711	0.6648
1716	0.0
1717	0.2897
1718	0.9908
1718	0.0
1720	0.0
1722	0.0479
1723	0.9412
1724	0.0407
1724	0.0
1725	0.0024
1725	0.0124
1728	0.9876
1728	0.9622
1731	0.0244
1732	0.476
1734	0.0
1734	0.2212
1735	0.9484
1735	1.0
1736	0.7522
1737	0.7568
1737	0.0416
1739	0.0358
1740	0.0171
1740	0.0446
1740	0.2467
1741	0.6291
1741	0.7153
1742	0.7217
1743	0.6554
1745	0.7782
1748	0.9455
1750	0.6827
1752	0.0218
1757	0.7797
1760	0.0291
1760	0.0026
1761	0.0297
1761	1.0
1762	0.2276
1767	0.0
1767	0.2211
1767	0.1925
1768	0.0068
1768	0.0512
1768	0.934
1768	0.706
1771	0.0
1772	0.0012
1772	0.7168
1773	0.8522
1773	0.7797
1775	1.0
1776	0.6651
1778	0.0248
1780	0.3146
1781	0.9921
1782	0.8537
1782	0.9513
1782	0.7277
1785	0.022
1785	0.722
1786	0.9335
1786	0.2734
1787	0.7786
1790	0.2809
1791	0.2484
1791	0.679
1793	0.752
1793	0.9834
1793	0.3356
1794	0.0
1794	0.9681
1796	0.6768
1797	0.0525
1799	0.9363
1799	0.0315
1800	0.2887
1800	0.2666
1804	0.0452
1804	0.0154
1805	0.7003
1806	0.7142
1807	0.1802
1808	0.3457
1809	0.9211
1809	0.32
1810	0.9514
1811	0.3138
1811	0.2302
1811	0.0326
1811	0.9355
1813	0.0851
1814	0.7508
1814	0.9881
1814	1.0
1814	0.1647
1814	1.0
1815	0.9859
1817	0.012
1817	0.0
1817	0.0607
1818	0.0691
1818	0.9155
1819	0.993
1819	0.9822
1819	0.0458
1821	0.9437
1821	0.0375
1822	0.8687
1822	0.0
1824	0.0
1824	0.9605
1824	0.0
1825	0.0231
1828	0.0264
1829	0.0017
1830	0.9589
1830	0.9986
1830	0.0
1830	0.7367
1831	0.7734
1831	0.0262
1831	0.0197
1831	0.9861
1833	0.2085
1833	0.243
1833	0.0157
1833	0.9836
1834	0.9792
1834	1.0
1835	0.8481
1835	0.0
1838	0.7109
1839	0.0228
1839	0.0
1839	0.6789
1840	0.9417
1842	0.0202
1844	0.0128
1844	0.3081
1845	0.6685
1847	0.7366
1847	0.2113
1849	0.2871
1849	0.3011
1851	0.8074
1851	0.7232
1851	0.9951
1851	0.7201
1851	0.9174
1854	0.071
1855	0.0647
1855	0.2941
1856	0.3932
1858	0.2127
1860	0.9569
1864	0.8915
1864	0.0212
1865	0.041
1865	0.9326
1865	0.0264
1865	0.0985
1865	0.0423
1866	0.9831
1867	0.886
1870	0.9869
1871	0.9657
1872	0.9531
1873	0.9813
1875	0.0214
1876	0.0394
1877	0.043
1877	0.9692
1877	0.9405
1877	0.0
1877	0.9847
1877	0.981
1878	0.0354
1878	0.0397
1878	0.976
1878	0.0395
1878	0.9501
1879	0.682
1879	1.0
1879	0.0309
1880	0.0
1880	0.2479
1880	0.001
1881	0.9419
